created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-01 18:47:20+04:00,5314,82,113,227.0,716,1120,23.0
2025-03-01 18:47:38+04:00,5315,78,111,232.0,712,1129,23.0
2025-03-01 18:47:57+04:00,5316,82,113,220.0,718,1160,23.0
2025-03-01 18:48:17+04:00,5317,82,122,234.0,719,1120,23.0
2025-03-01 18:48:35+04:00,5318,82,112,232.0,719,1170,22.9
2025-03-01 18:48:55+04:00,5319,82,116,236.0,719,1181,23.0
2025-03-01 18:49:13+04:00,5320,80,113,234.0,713,1101,23.0
2025-03-01 18:49:32+04:00,5321,81,117,236.0,713,1101,23.0
2025-03-01 18:49:51+04:00,5322,81,111,227.0,717,1181,22.9
2025-03-01 18:50:10+04:00,5323,83,117,225.0,717,1110,22.9
2025-03-01 18:50:29+04:00,5324,80,112,220.0,717,1181,23.0
2025-03-01 18:50:48+04:00,5325,85,110,232.0,714,1139,22.9
2025-03-01 18:51:07+04:00,5326,85,113,234.0,714,1150,22.9
2025-03-01 18:51:25+04:00,5327,82,121,242.0,714,1160,22.9
2025-03-01 18:51:45+04:00,5328,80,112,224.0,714,1160,22.9
2025-03-01 18:52:03+04:00,5329,80,111,222.0,718,1129,22.9
2025-03-01 18:52:22+04:00,5330,80,112,218.0,718,1101,22.9
2025-03-01 18:52:41+04:00,5331,80,112,224.0,714,1110,22.9
2025-03-01 18:53:00+04:00,5332,79,112,225.0,714,1181,22.9
2025-03-01 18:53:19+04:00,5333,81,119,224.0,715,1150,22.9
2025-03-01 18:53:37+04:00,5334,77,111,224.0,717,1129,22.9
2025-03-01 18:53:56+04:00,5335,82,113,227.0,717,1120,22.9
2025-03-01 18:54:15+04:00,5336,77,111,218.0,712,1110,22.9
2025-03-01 18:54:34+04:00,5337,81,112,227.0,712,1082,22.9
2025-03-01 18:54:53+04:00,5338,81,108,220.0,712,1150,22.9
2025-03-01 18:55:12+04:00,5339,78,108,224.0,712,1091,22.9
2025-03-01 18:55:31+04:00,5340,80,115,212.0,715,1139,22.8
2025-03-01 18:55:49+04:00,5341,80,113,225.0,715,1110,22.9
2025-03-01 18:56:08+04:00,5342,78,111,216.0,715,1110,22.9
2025-03-01 18:56:27+04:00,5343,82,111,234.0,714,1160,22.9
2025-03-01 18:56:46+04:00,5344,83,112,227.0,713,1139,22.9
2025-03-01 18:57:05+04:00,5345,75,113,218.0,715,1120,22.9
2025-03-01 18:57:24+04:00,5346,82,117,220.0,715,1150,22.9
2025-03-01 18:57:43+04:00,5347,77,110,225.0,715,1170,22.9
2025-03-01 18:58:02+04:00,5348,82,112,232.0,715,1110,22.9
2025-03-01 18:58:21+04:00,5349,80,112,232.0,715,1129,22.9
2025-03-01 18:58:39+04:00,5350,82,116,225.0,715,1139,22.9
2025-03-01 18:58:59+04:00,5351,81,115,220.0,715,1073,22.9
2025-03-01 18:59:18+04:00,5352,77,111,227.0,715,1129,22.8
2025-03-01 18:59:36+04:00,5353,77,116,225.0,715,1129,22.9
2025-03-01 18:59:55+04:00,5354,81,112,225.0,723,1139,22.9
2025-03-01 19:00:14+04:00,5355,80,112,227.0,715,1110,22.8
2025-03-01 19:00:33+04:00,5356,81,115,220.0,715,1139,22.9
2025-03-01 19:00:52+04:00,5357,80,118,230.0,720,1129,22.8
2025-03-01 19:01:11+04:00,5358,78,117,234.0,720,1110,22.9
2025-03-01 19:01:30+04:00,5359,82,109,220.0,716,1110,22.8
2025-03-01 19:01:49+04:00,5360,81,109,224.0,717,1160,22.8
2025-03-01 19:02:07+04:00,5361,76,112,218.0,714,1139,22.8
2025-03-01 19:02:26+04:00,5362,80,116,225.0,718,1129,22.8
2025-03-01 19:02:45+04:00,5363,81,115,227.0,714,1170,22.8
2025-03-01 19:03:04+04:00,5364,81,115,224.0,714,1110,22.8
2025-03-01 19:03:23+04:00,5365,78,112,232.0,715,1139,22.8
2025-03-01 19:03:42+04:00,5366,80,109,222.0,716,1139,22.8
2025-03-01 19:04:01+04:00,5367,83,109,230.0,716,1160,22.8
2025-03-01 19:04:20+04:00,5368,78,118,227.0,727,1110,22.8
2025-03-01 19:04:38+04:00,5369,76,108,224.0,718,1160,22.8
2025-03-01 19:04:57+04:00,5370,80,115,220.0,717,1139,22.8
2025-03-01 19:05:16+04:00,5371,82,116,232.0,720,1139,22.8
2025-03-01 19:05:35+04:00,5372,80,109,232.0,716,1170,22.8
2025-03-01 19:05:54+04:00,5373,77,112,222.0,719,1150,22.7
2025-03-01 19:06:13+04:00,5374,84,116,220.0,719,1202,22.7
2025-03-01 19:06:32+04:00,5375,77,107,224.0,719,1091,22.7
2025-03-01 19:06:51+04:00,5376,80,119,234.0,726,1139,22.7
2025-03-01 19:07:10+04:00,5377,81,109,227.0,716,1101,22.7
2025-03-01 19:07:28+04:00,5378,80,112,227.0,723,1129,22.7
2025-03-01 19:07:47+04:00,5379,80,113,230.0,714,1120,22.7
2025-03-01 19:08:06+04:00,5380,77,113,224.0,722,1120,22.7
2025-03-01 19:08:25+04:00,5381,85,116,227.0,715,1129,22.7
2025-03-01 19:08:44+04:00,5382,80,111,222.0,720,1150,22.7
2025-03-01 19:09:03+04:00,5383,80,112,232.0,714,1110,22.7
2025-03-01 19:09:22+04:00,5384,83,113,225.0,712,1110,22.7
2025-03-01 19:09:41+04:00,5385,81,112,225.0,719,1170,22.7
2025-03-01 19:10:00+04:00,5386,80,112,224.0,717,1160,22.7
2025-03-01 19:10:18+04:00,5387,82,112,232.0,715,1139,22.7
2025-03-01 19:10:37+04:00,5388,76,119,227.0,718,1150,22.7
2025-03-01 19:10:56+04:00,5389,76,112,227.0,718,1120,22.7
2025-03-01 19:11:15+04:00,5390,81,110,225.0,716,1129,22.7
2025-03-01 19:11:34+04:00,5391,82,111,227.0,712,1101,22.7
2025-03-01 19:11:53+04:00,5392,81,110,227.0,718,1120,22.6
2025-03-01 19:12:12+04:00,5393,80,109,224.0,726,1120,22.6
2025-03-01 19:12:31+04:00,5394,82,112,212.0,717,1170,22.6
2025-03-01 19:12:49+04:00,5395,83,112,225.0,718,1160,22.6
2025-03-01 19:13:09+04:00,5396,82,112,224.0,716,1139,22.6
2025-03-01 19:13:27+04:00,5397,81,117,232.0,719,1120,22.6
2025-03-01 19:13:46+04:00,5398,77,116,240.0,717,1150,22.6
2025-03-01 19:14:05+04:00,5399,80,112,218.0,717,1120,22.6
2025-03-01 19:14:24+04:00,5400,80,110,236.0,715,1150,22.6
2025-03-01 19:14:43+04:00,5401,80,110,232.0,715,1101,22.6
2025-03-01 19:15:02+04:00,5402,80,112,222.0,715,1082,22.6
2025-03-01 19:15:21+04:00,5403,76,116,227.0,715,1101,22.6
2025-03-01 19:15:40+04:00,5404,81,116,218.0,715,1120,22.6
2025-03-01 19:15:58+04:00,5405,83,115,227.0,715,1129,22.6
2025-03-01 19:16:17+04:00,5406,78,112,224.0,715,1139,22.6
2025-03-01 19:16:36+04:00,5407,82,112,222.0,716,1082,22.6
2025-03-01 19:16:55+04:00,5408,81,121,236.0,722,1120,22.5
2025-03-01 19:17:14+04:00,5409,81,112,224.0,715,1091,22.6
2025-03-01 19:17:33+04:00,5410,81,112,230.0,715,1181,22.5
2025-03-01 19:17:52+04:00,5411,83,116,236.0,717,1150,22.5
2025-03-01 19:18:11+04:00,5412,83,113,230.0,717,1170,22.5
2025-03-01 19:18:30+04:00,5413,82,115,227.0,717,1139,22.5
2025-03-01 19:18:48+04:00,5414,84,111,225.0,717,1160,22.5
2025-03-01 19:19:07+04:00,5415,79,115,232.0,717,1150,22.5
2025-03-01 19:19:26+04:00,5416,81,112,230.0,724,1110,22.5
2025-03-01 19:19:45+04:00,5417,80,120,230.0,716,1120,22.5
2025-03-01 19:20:04+04:00,5418,78,113,225.0,716,1160,22.5
2025-03-01 19:20:23+04:00,5419,80,116,227.0,722,1110,22.5
2025-03-01 19:20:42+04:00,5420,80,111,230.0,716,1150,22.5
2025-03-01 19:21:01+04:00,5421,83,112,236.0,716,1150,22.4
2025-03-01 19:21:19+04:00,5422,79,109,220.0,716,1120,22.4
2025-03-01 19:21:38+04:00,5423,79,116,220.0,716,1129,22.4
2025-03-01 19:21:57+04:00,5424,81,112,230.0,716,1129,22.4
2025-03-01 19:22:16+04:00,5425,82,112,227.0,716,1139,22.4
2025-03-01 19:22:35+04:00,5426,81,108,225.0,717,1129,22.4
2025-03-01 19:22:54+04:00,5427,80,113,224.0,716,1150,22.4
2025-03-01 19:23:13+04:00,5428,86,116,238.0,700,1181,22.4
2025-03-01 19:23:32+04:00,5429,79,113,232.0,700,1101,22.4
2025-03-01 19:23:50+04:00,5430,83,115,220.0,700,1139,22.4
2025-03-01 19:24:09+04:00,5431,80,121,236.0,700,1120,22.4
2025-03-01 19:24:28+04:00,5432,78,115,230.0,700,1139,22.4
2025-03-01 19:24:47+04:00,5433,78,120,227.0,700,1082,22.4
2025-03-01 19:25:06+04:00,5434,80,112,232.0,700,1150,22.3
2025-03-01 19:25:25+04:00,5435,76,116,218.0,700,1150,22.3
2025-03-01 19:25:44+04:00,5436,83,117,227.0,700,1129,22.3
2025-03-01 19:26:02+04:00,5437,80,111,214.0,700,1150,22.3
2025-03-01 19:26:21+04:00,5438,80,111,222.0,700,1120,22.3
2025-03-01 19:26:40+04:00,5439,78,115,224.0,700,1150,22.3
2025-03-01 19:26:59+04:00,5440,79,109,222.0,700,1129,22.3
2025-03-01 19:27:18+04:00,5441,81,109,220.0,700,1091,22.3
2025-03-01 19:27:37+04:00,5442,77,109,220.0,700,1150,22.3
2025-03-01 19:27:56+04:00,5443,77,112,222.0,700,1064,22.3
2025-03-01 19:28:15+04:00,5444,76,106,216.0,700,1082,22.3
2025-03-01 19:28:33+04:00,5445,76,106,225.0,700,1091,22.3
2025-03-01 19:28:52+04:00,5446,79,109,224.0,700,1101,22.3
2025-03-01 19:29:11+04:00,5447,76,107,214.0,700,1073,22.3
2025-03-01 19:29:30+04:00,5448,79,106,218.0,700,1110,22.3
2025-03-01 19:29:49+04:00,5449,78,112,212.0,700,1082,22.3
2025-03-01 19:30:08+04:00,5450,76,113,218.0,688,1120,22.3
2025-03-01 19:30:27+04:00,5451,76,110,214.0,700,1101,22.3
2025-03-01 19:30:46+04:00,5452,76,112,216.0,700,1064,22.3
2025-03-01 19:31:04+04:00,5453,79,109,220.0,700,1082,22.3
2025-03-01 19:31:23+04:00,5454,80,105,220.0,700,1082,22.3
2025-03-01 19:31:42+04:00,5455,75,109,218.0,700,1091,22.3
2025-03-01 19:32:01+04:00,5456,78,107,218.0,700,1073,22.3
2025-03-01 19:32:20+04:00,5457,77,107,224.0,700,1139,22.3
2025-03-01 19:32:39+04:00,5458,75,107,218.0,700,1029,22.3
2025-03-01 19:32:57+04:00,5459,74,108,212.0,686,1110,22.3
2025-03-01 19:33:16+04:00,5460,76,108,220.0,700,1073,22.3
2025-03-01 19:33:35+04:00,5461,77,108,225.0,700,1046,22.3
2025-03-01 19:33:54+04:00,5462,76,105,225.0,700,1139,22.3
2025-03-01 19:34:13+04:00,5463,77,110,214.0,700,1082,22.3
2025-03-01 19:34:32+04:00,5464,79,109,222.0,700,1110,22.3
2025-03-01 19:34:51+04:00,5465,78,108,214.0,700,1110,22.2
2025-03-01 19:35:10+04:00,5466,77,107,222.0,700,1129,22.2
2025-03-01 19:35:29+04:00,5467,74,104,207.0,700,1073,22.2
2025-03-01 19:35:48+04:00,5468,74,109,212.0,700,1091,22.2
2025-03-01 19:36:06+04:00,5469,74,103,212.0,700,1110,22.2
2025-03-01 19:36:25+04:00,5470,72,102,207.0,700,1046,22.2
2025-03-01 19:36:44+04:00,5471,75,104,209.0,700,1101,22.2
2025-03-01 19:37:03+04:00,5472,77,104,207.0,687,1064,22.2
2025-03-01 19:37:22+04:00,5473,75,112,202.0,700,1054,22.2
2025-03-01 19:37:41+04:00,5474,76,108,214.0,700,1054,22.2
2025-03-01 19:38:00+04:00,5475,76,101,207.0,700,1003,22.2
2025-03-01 19:38:19+04:00,5476,72,105,210.0,700,1082,22.2
2025-03-01 19:38:38+04:00,5477,77,105,216.0,700,1101,22.2
2025-03-01 19:38:57+04:00,5478,74,108,212.0,700,1020,22.2
2025-03-01 19:39:16+04:00,5479,71,112,218.0,700,1064,22.2
2025-03-01 19:39:36+04:00,5480,77,110,214.0,689,1046,22.2
2025-03-01 19:39:55+04:00,5481,76,106,209.0,700,1046,22.2
2025-03-01 19:40:14+04:00,5482,75,108,224.0,700,1037,22.2
2025-03-01 19:40:33+04:00,5483,80,106,210.0,689,1037,22.2
2025-03-01 19:40:51+04:00,5484,77,107,218.0,700,1091,22.2
2025-03-01 19:41:10+04:00,5485,74,106,204.0,689,1073,22.2
2025-03-01 19:41:29+04:00,5486,72,110,209.0,700,1020,22.1
2025-03-01 19:41:48+04:00,5487,73,107,209.0,700,1054,22.2
2025-03-01 19:42:07+04:00,5488,72,102,209.0,700,1101,22.2
2025-03-01 19:42:26+04:00,5489,75,109,205.0,700,1082,22.1
2025-03-01 19:42:45+04:00,5490,76,102,200.0,700,1064,22.1
2025-03-01 19:43:04+04:00,5491,77,111,224.0,700,1110,22.1
2025-03-01 19:43:22+04:00,5492,74,103,210.0,700,1101,22.1
2025-03-01 19:43:41+04:00,5493,75,104,205.0,700,1073,22.1
2025-03-01 19:44:00+04:00,5494,77,105,212.0,700,1150,22.1
2025-03-01 19:44:19+04:00,5495,73,111,216.0,700,1073,22.1
2025-03-01 19:44:38+04:00,5496,79,104,212.0,700,1091,22.1
2025-03-01 19:44:57+04:00,5497,76,105,205.0,700,1091,22.1
2025-03-01 19:45:16+04:00,5498,77,108,214.0,674,1082,22.1
2025-03-01 19:45:35+04:00,5499,75,110,210.0,680,1091,22.1
2025-03-01 19:45:53+04:00,5500,74,103,205.0,678,1037,22.1
2025-03-01 19:46:12+04:00,5501,82,103,209.0,681,1073,22.1
2025-03-01 19:46:31+04:00,5502,72,100,222.0,685,1129,22.1
2025-03-01 19:46:50+04:00,5503,71,101,202.0,672,1046,22.1
2025-03-01 19:47:09+04:00,5504,73,104,205.0,671,1029,22.1
2025-03-01 19:47:28+04:00,5505,77,103,220.0,669,1101,22.1
2025-03-01 19:47:46+04:00,5506,74,108,205.0,675,1073,22.1
2025-03-01 19:48:05+04:00,5507,74,104,216.0,672,1110,22.0
2025-03-01 19:48:24+04:00,5508,74,104,216.0,670,1037,22.1
2025-03-01 19:48:43+04:00,5509,77,106,214.0,673,1082,22.0
2025-03-01 19:49:02+04:00,5510,79,107,220.0,663,1091,22.0
2025-03-01 19:49:21+04:00,5511,76,105,207.0,673,1082,22.0
2025-03-01 19:49:40+04:00,5512,75,108,209.0,700,1091,22.0
2025-03-01 19:49:59+04:00,5513,74,102,202.0,689,1054,22.0
2025-03-01 19:50:17+04:00,5514,74,103,207.0,700,1037,22.0
2025-03-01 19:50:36+04:00,5515,74,102,224.0,680,1082,22.0
2025-03-01 19:50:55+04:00,5516,72,105,200.0,683,1046,22.0
2025-03-01 19:51:14+04:00,5517,75,107,220.0,681,1012,22.0
2025-03-01 19:51:33+04:00,5518,74,104,207.0,700,1054,22.0
2025-03-01 19:51:52+04:00,5519,75,109,200.0,677,1073,22.0
2025-03-01 19:52:11+04:00,5520,77,104,205.0,700,1029,22.0
2025-03-01 19:52:29+04:00,5521,77,105,205.0,689,1091,22.0
2025-03-01 19:52:49+04:00,5522,75,103,210.0,689,1003,22.0
2025-03-01 19:53:08+04:00,5523,73,103,204.0,689,1073,22.0
2025-03-01 19:53:27+04:00,5524,77,102,218.0,700,1037,22.0
2025-03-01 19:53:45+04:00,5525,76,108,210.0,686,1054,22.0
2025-03-01 19:54:04+04:00,5526,74,105,212.0,686,1020,22.0
2025-03-01 19:54:23+04:00,5527,76,104,220.0,700,1037,22.0
2025-03-01 19:54:42+04:00,5528,72,109,205.0,689,1054,22.0
2025-03-01 19:55:01+04:00,5529,73,105,209.0,686,1037,22.0
2025-03-01 19:55:20+04:00,5530,75,104,212.0,686,1091,22.0
2025-03-01 19:55:39+04:00,5531,74,106,210.0,686,1064,21.9
2025-03-01 19:55:58+04:00,5532,73,100,202.0,688,1037,21.9
2025-03-01 19:56:17+04:00,5533,73,99,202.0,686,1054,21.9
2025-03-01 19:56:36+04:00,5534,73,101,209.0,688,1029,22.0
2025-03-01 19:56:55+04:00,5535,75,98,202.0,686,1020,21.9
2025-03-01 19:57:13+04:00,5536,74,102,204.0,686,1029,21.9
2025-03-01 19:57:32+04:00,5537,76,101,210.0,685,1029,21.9
2025-03-01 19:57:51+04:00,5538,75,102,212.0,686,1037,21.9
2025-03-01 19:58:10+04:00,5539,76,101,207.0,686,1073,21.9
2025-03-01 19:58:29+04:00,5540,74,107,216.0,688,1046,21.9
2025-03-01 19:58:48+04:00,5541,72,98,197.0,688,1020,21.9
2025-03-01 19:59:07+04:00,5542,75,98,200.0,686,1037,21.9
2025-03-01 19:59:26+04:00,5543,74,105,207.0,685,1064,21.9
2025-03-01 19:59:45+04:00,5544,70,107,209.0,684,971,21.9
2025-03-01 20:00:04+04:00,5545,74,104,207.0,688,1037,21.8
2025-03-01 20:00:22+04:00,5546,76,102,199.0,687,1012,21.9
2025-03-01 20:00:41+04:00,5547,75,104,212.0,687,1003,21.8
2025-03-01 20:01:00+04:00,5548,73,106,212.0,688,1037,21.8
2025-03-01 20:01:19+04:00,5549,76,104,210.0,685,1054,21.8
2025-03-01 20:01:38+04:00,5550,80,102,207.0,688,1091,21.9
2025-03-01 20:01:57+04:00,5551,75,102,207.0,687,1012,21.8
2025-03-01 20:02:16+04:00,5552,70,103,205.0,686,1012,21.8
2025-03-01 20:02:34+04:00,5553,72,105,200.0,686,1046,21.8
2025-03-01 20:02:53+04:00,5554,74,101,207.0,688,1029,21.8
2025-03-01 20:03:12+04:00,5555,77,104,210.0,688,1054,21.8
2025-03-01 20:03:31+04:00,5556,74,106,209.0,685,1064,21.8
2025-03-01 20:03:50+04:00,5557,76,101,199.0,684,1037,21.8
2025-03-01 20:04:09+04:00,5558,74,106,199.0,686,1020,21.8
2025-03-01 20:04:28+04:00,5559,74,101,216.0,686,1012,21.8
2025-03-01 20:04:46+04:00,5560,69,105,195.0,686,1003,21.8
2025-03-01 20:05:05+04:00,5561,76,106,214.0,686,1082,21.8
2025-03-01 20:05:25+04:00,5562,74,103,195.0,686,1046,21.8
2025-03-01 20:05:43+04:00,5563,74,105,212.0,686,1020,21.8
2025-03-01 20:06:02+04:00,5564,76,106,200.0,687,1073,21.8
2025-03-01 20:06:21+04:00,5565,75,102,210.0,686,1037,21.7
2025-03-01 20:06:40+04:00,5566,71,99,210.0,686,979,21.7
2025-03-01 20:06:59+04:00,5567,77,104,195.0,684,1037,21.7
2025-03-01 20:07:18+04:00,5568,72,104,195.0,700,1012,21.7
2025-03-01 20:07:37+04:00,5569,74,100,212.0,700,1073,21.7
2025-03-01 20:07:56+04:00,5570,73,106,202.0,700,1029,21.7
2025-03-01 20:08:15+04:00,5571,77,100,214.0,700,1020,21.7
2025-03-01 20:08:34+04:00,5572,76,102,197.0,689,1012,21.7
2025-03-01 20:08:53+04:00,5573,72,106,205.0,689,987,21.7
2025-03-01 20:09:12+04:00,5574,72,101,205.0,689,1012,21.7
2025-03-01 20:09:31+04:00,5575,71,101,202.0,687,1020,21.7
2025-03-01 20:09:50+04:00,5576,74,102,202.0,685,1012,21.7
2025-03-01 20:10:09+04:00,5577,74,102,210.0,685,1073,21.7
2025-03-01 20:10:27+04:00,5578,74,102,202.0,686,1037,21.7
2025-03-01 20:10:46+04:00,5579,74,102,202.0,686,1037,21.7
2025-03-01 20:11:05+04:00,5580,76,106,214.0,688,1046,21.7
2025-03-01 20:11:24+04:00,5581,73,100,195.0,686,1020,21.7
2025-03-01 20:11:43+04:00,5582,71,101,204.0,687,1054,21.7
2025-03-01 20:12:02+04:00,5583,76,102,204.0,700,1003,21.7
2025-03-01 20:12:21+04:00,5584,69,101,200.0,686,971,21.7
2025-03-01 20:12:40+04:00,5585,72,101,204.0,688,1037,21.7
2025-03-01 20:12:58+04:00,5586,74,97,212.0,688,1082,21.7
2025-03-01 20:13:17+04:00,5587,73,104,205.0,688,1064,21.7
2025-03-01 20:13:36+04:00,5588,72,107,200.0,687,987,21.7
2025-03-01 20:13:55+04:00,5589,70,106,199.0,687,1037,21.7
2025-03-01 20:14:15+04:00,5590,73,104,200.0,687,1029,21.7
2025-03-01 20:14:33+04:00,5591,75,100,214.0,687,1037,21.6
2025-03-01 20:14:52+04:00,5592,71,93,197.0,687,995,21.6
2025-03-01 20:15:11+04:00,5593,71,102,202.0,687,1037,21.6
2025-03-01 20:15:31+04:00,5594,72,109,207.0,685,1020,21.7
2025-03-01 20:15:49+04:00,5595,72,97,207.0,686,987,21.7
2025-03-01 20:16:08+04:00,5596,76,102,210.0,687,1064,21.6
2025-03-01 20:16:27+04:00,5597,74,102,207.0,686,1073,21.6
2025-03-01 20:16:46+04:00,5598,71,100,204.0,684,971,21.6
2025-03-01 20:17:05+04:00,5599,74,103,200.0,684,1037,21.6
2025-03-01 20:17:23+04:00,5600,74,105,205.0,686,1073,21.6
2025-03-01 20:17:42+04:00,5601,77,104,209.0,686,1029,21.6
2025-03-01 20:18:01+04:00,5602,72,103,209.0,689,1012,21.6
2025-03-01 20:18:20+04:00,5603,71,101,204.0,686,1037,21.6
2025-03-01 20:18:39+04:00,5604,76,100,205.0,684,1029,21.6
2025-03-01 20:18:58+04:00,5605,76,107,205.0,686,1012,21.6
2025-03-01 20:19:17+04:00,5606,71,99,216.0,684,1003,21.6
2025-03-01 20:19:36+04:00,5607,71,103,197.0,684,1046,21.7
2025-03-01 20:19:55+04:00,5608,73,105,212.0,684,987,21.7
2025-03-01 20:20:14+04:00,5609,76,101,210.0,684,1037,21.6
2025-03-01 20:20:32+04:00,5610,77,103,209.0,700,1012,21.6
2025-03-01 20:20:51+04:00,5611,72,100,207.0,700,1012,21.6
2025-03-01 20:21:10+04:00,5612,72,102,205.0,700,1003,21.6
2025-03-01 20:21:29+04:00,5613,74,99,210.0,678,995,21.6
2025-03-01 20:21:48+04:00,5614,74,104,205.0,700,1003,21.6
2025-03-01 20:22:07+04:00,5615,71,104,195.0,685,1012,21.6
2025-03-01 20:22:26+04:00,5616,74,102,210.0,683,1020,21.6
2025-03-01 20:22:44+04:00,5617,74,100,209.0,700,1054,21.6
2025-03-01 20:23:03+04:00,5618,73,102,202.0,684,995,21.6
2025-03-01 20:23:22+04:00,5619,69,98,207.0,700,1003,21.6
2025-03-01 20:23:41+04:00,5620,76,103,207.0,686,1037,21.6
2025-03-01 20:24:00+04:00,5621,73,101,197.0,681,1029,21.6
2025-03-01 20:24:19+04:00,5622,74,103,205.0,686,1037,21.6
2025-03-01 20:24:38+04:00,5623,71,104,207.0,683,1101,21.6
2025-03-01 20:24:57+04:00,5624,74,99,202.0,700,1082,21.6
2025-03-01 20:25:16+04:00,5625,70,102,212.0,700,1029,21.5
2025-03-01 20:25:35+04:00,5626,71,98,199.0,688,995,21.6
2025-03-01 20:25:54+04:00,5627,72,104,200.0,687,971,21.5
2025-03-01 20:26:13+04:00,5628,75,106,205.0,700,1020,21.6
2025-03-01 20:26:32+04:00,5629,74,103,197.0,700,1037,21.5
2025-03-01 20:26:50+04:00,5630,74,102,212.0,689,1020,21.5
2025-03-01 20:27:09+04:00,5631,72,97,216.0,700,1082,21.5
2025-03-01 20:27:28+04:00,5632,71,96,204.0,700,1054,21.5
2025-03-01 20:27:47+04:00,5633,71,101,199.0,689,1064,21.5
2025-03-01 20:28:06+04:00,5634,72,98,197.0,700,1003,21.5
2025-03-01 20:28:25+04:00,5635,73,102,200.0,700,1064,21.5
2025-03-01 20:28:44+04:00,5636,70,105,200.0,700,995,21.5
2025-03-01 20:29:03+04:00,5637,71,105,204.0,700,1003,21.6
2025-03-01 20:29:21+04:00,5638,74,103,204.0,688,1037,21.5
2025-03-01 20:29:40+04:00,5639,77,102,210.0,689,1054,21.5
2025-03-01 20:29:59+04:00,5640,69,97,197.0,700,1029,21.5
2025-03-01 20:30:18+04:00,5641,73,102,197.0,689,1029,21.5
2025-03-01 20:30:37+04:00,5642,69,102,207.0,700,1012,21.5
2025-03-01 20:30:56+04:00,5643,71,101,204.0,700,1003,21.5
2025-03-01 20:31:15+04:00,5644,72,102,205.0,700,1020,21.5
2025-03-01 20:31:34+04:00,5645,71,102,199.0,700,1020,21.5
2025-03-01 20:31:53+04:00,5646,70,98,207.0,700,955,21.5
2025-03-01 20:32:11+04:00,5647,73,102,204.0,687,1012,21.5
2025-03-01 20:32:30+04:00,5648,74,99,207.0,700,995,21.5
2025-03-01 20:32:49+04:00,5649,77,104,204.0,700,987,21.5
2025-03-01 20:33:08+04:00,5650,76,98,204.0,700,1003,21.5
2025-03-01 20:33:27+04:00,5651,77,101,205.0,683,1046,21.5
2025-03-01 20:33:46+04:00,5652,73,103,212.0,685,1029,21.5
2025-03-01 20:34:05+04:00,5653,74,102,202.0,700,995,21.5
2025-03-01 20:34:24+04:00,5654,71,101,192.0,688,963,21.4
2025-03-01 20:34:42+04:00,5655,75,100,204.0,700,1029,21.5
2025-03-01 20:35:01+04:00,5656,73,102,205.0,689,1020,21.4
2025-03-01 20:35:20+04:00,5657,73,98,210.0,689,1012,21.4
2025-03-01 20:35:40+04:00,5658,72,103,212.0,681,1091,21.5
2025-03-01 20:35:58+04:00,5659,71,101,188.0,700,987,21.4
2025-03-01 20:36:17+04:00,5660,69,104,204.0,683,1012,21.5
2025-03-01 20:36:36+04:00,5661,72,103,195.0,700,987,21.5
2025-03-01 20:36:55+04:00,5662,74,104,195.0,700,1054,21.4
2025-03-01 20:37:13+04:00,5663,74,98,202.0,700,987,21.5
2025-03-01 20:37:32+04:00,5664,74,102,204.0,700,995,21.4
2025-03-01 20:37:51+04:00,5665,74,106,212.0,682,995,21.5
2025-03-01 20:38:10+04:00,5666,75,102,218.0,673,1054,21.4
2025-03-01 20:38:29+04:00,5667,72,100,200.0,688,963,21.4
2025-03-01 20:38:48+04:00,5668,68,103,207.0,688,995,21.5
2025-03-01 20:39:07+04:00,5669,71,105,204.0,688,1064,21.4
2025-03-01 20:39:26+04:00,5670,70,97,200.0,683,1020,21.4
2025-03-01 20:39:45+04:00,5671,74,98,199.0,684,979,21.4
2025-03-01 20:40:04+04:00,5672,71,100,200.0,679,1003,21.4
2025-03-01 20:40:22+04:00,5673,74,102,204.0,688,1020,21.4
2025-03-01 20:40:41+04:00,5674,71,99,202.0,680,987,21.4
2025-03-01 20:41:00+04:00,5675,72,102,202.0,686,987,21.4
2025-03-01 20:41:19+04:00,5676,73,101,202.0,683,1073,21.4
2025-03-01 20:41:38+04:00,5677,72,100,200.0,686,1037,21.4
2025-03-01 20:41:57+04:00,5678,70,102,199.0,688,1003,21.4
2025-03-01 20:42:16+04:00,5679,69,98,207.0,682,1003,21.4
2025-03-01 20:42:35+04:00,5680,72,99,214.0,700,1064,21.4
2025-03-01 20:42:53+04:00,5681,72,100,200.0,681,1037,21.4
2025-03-01 20:43:12+04:00,5682,72,102,205.0,683,1020,21.4
2025-03-01 20:43:31+04:00,5683,71,107,204.0,687,1037,21.4
2025-03-01 20:43:50+04:00,5684,72,101,200.0,678,1003,21.4
2025-03-01 20:44:09+04:00,5685,71,100,195.0,700,1073,21.4
2025-03-01 20:44:28+04:00,5686,75,104,205.0,683,987,21.4
2025-03-01 20:44:47+04:00,5687,72,100,205.0,683,1029,21.4
2025-03-01 20:45:06+04:00,5688,74,100,202.0,700,987,21.4
2025-03-01 20:45:24+04:00,5689,74,101,210.0,700,1003,21.3
2025-03-01 20:45:43+04:00,5690,71,96,197.0,679,1012,21.4
2025-03-01 20:46:02+04:00,5691,71,97,191.0,677,987,21.4
